game_id,period_id,episode_id,time_seconds,team_id,player_id,action_id,type_name,result_name,start_x,start_y,end_x,end_y,is_home,game_episode
126477,2,73,2636.367,4644,500520,2900,Pass,Successful,39.195975,35.877888,41.92125,48.916548,True,126477_73
126477,2,73,2639.567,4644,529335,2902,Pass,Successful,43.244565,49.888608,38.421915,37.457595999999995,True,126477_73
126477,2,73,2641.701,4644,500520,2904,Carry,,38.421915,37.457595999999995,43.407525,33.158364,True,126477_73
126477,2,73,2646.0,4644,500520,2905,Pass,Successful,43.407525,33.158364,43.129065,9.727196,True,126477_73
126477,2,73,2647.7340000000004,4644,250055,2907,Carry,,43.129065,9.727196,41.94078,12.541987999999996,True,126477_73
126477,2,73,2649.567,4644,250055,2908,Pass,Successful,41.94078,12.541987999999996,32.666445,33.205624,True,126477_73
126477,2,73,2651.577,4644,500520,2910,Pass,Successful,32.666445,33.205624,35.811405,47.974272,True,126477_73
126477,2,73,2654.1670000000004,4644,529335,2912,Pass,Unsuccessful,36.669885,49.484416,71.6772,34.64974,True,126477_73
126477,2,73,2657.0330000000004,4640,61922,2913,Interception,,33.395354999999995,33.721472,33.395354999999995,33.721472,False,126477_73
126477,2,73,2657.0330000000004,4640,61922,2914,Clearance,,33.395354999999995,33.721472,49.279125,30.432720000000003,False,126477_73
126477,2,73,2658.4000000000005,4644,187277,2915,Recovery,,55.720875,37.56728,69.199725,40.48924,True,126477_73
126477,2,73,2658.4000000000005,4644,187277,2916,Pass,Successful,55.720875,37.56728,69.199725,40.48924,True,126477_73
126477,2,73,2660.3330000000005,4644,500515,2918,Pass,Successful,69.199725,40.48924,69.66456,49.09328,True,126477_73
126477,2,74,2694.233,4640,246402,2923,Pass_Freekick,Successful,51.420285,7.255463999999996,56.459025,16.589688000000002,False,126477_74
126477,2,74,2695.3340000000007,4640,527821,2925,Carry,,56.459025,16.589688000000002,59.110800000000005,18.335316,False,126477_74
126477,2,74,2696.633,4640,527821,2926,Pass,Successful,59.110800000000005,18.335316,71.93833500000001,12.882328,False,126477_74
126477,2,74,2698.1000000000004,4640,261824,2928,Pass,Successful,72.67638,13.922795999999998,76.689375,19.033948,False,126477_74
126477,2,74,2699.133,4640,491838,2930,Pass,Successful,76.689375,19.033948,88.30563000000001,5.417287999999999,False,126477_74
126477,2,74,2701.467000000001,4640,413675,2932,Cross,Successful,88.30563000000001,5.417287999999999,90.22587,26.020539999999997,False,126477_74
126477,2,74,2702.534000000001,4640,77520,2934,Carry,,90.22587,26.020539999999997,89.721135,30.656439999999996,False,126477_74
126477,2,74,2704.1000000000004,4640,77520,2935,Shot,Blocked,89.721135,30.656439999999996,90.756225,31.425179999999997,False,126477_74
126477,2,74,2704.2,4644,500520,2936,Block,,14.243775,36.57482,14.243775,36.57482,True,126477_74
126477,2,74,2706.0,4640,533476,2937,Recovery,,75.60692999999999,36.964868,78.327165,32.5125,False,126477_74
126477,2,74,2706.0,4640,533476,2938,Pass,Successful,75.60692999999999,36.964868,78.327165,32.5125,False,126477_74
126477,2,74,2707.233,4640,500430,2940,Pass,Successful,78.33861,32.722688,85.03614,37.438556,False,126477_74
126477,2,74,2708.1000000000004,4640,77520,2942,Pass,Successful,85.03614,37.438556,79.89324,41.129052,False,126477_74
126477,2,74,2708.8330000000005,4640,533476,2944,Pass,Successful,79.89324,41.129052,87.747765,54.848188,False,126477_74
126477,2,74,2709.9680000000008,4640,491835,2946,Carry,,87.747765,54.848188,83.36769,45.773384,False,126477_74
126477,2,74,2712.733,4640,491835,2947,Pass,Successful,83.36769,45.773384,74.93178,46.38824,False,126477_74
126477,2,74,2712.8330000000005,4644,500515,2948,Tackle,Unsuccessful,21.478065,22.522551999999997,21.478065,22.522551999999997,True,126477_74
126477,2,74,2714.001,4640,500430,2950,Carry,,74.93178,46.38824,77.124915,49.64476,False,126477_74
126477,2,74,2716.0330000000004,4640,500430,2951,Pass,Successful,77.124915,49.64476,88.78191,62.7610012,False,126477_74
126477,2,74,2719.6670000000004,4640,533476,2953,Pass,Successful,90.86133,63.5246208,93.280005,46.39402,False,126477_74
126477,2,75,2736.9000000000005,4644,250060,2957,Goal Kick,Successful,3.9324915,31.150188,56.287875,29.376952000000003,True,126477_75
126477,2,75,2740.367,4644,62114,2958,Duel,Successful,56.287875,29.376952000000003,56.287875,29.376952000000003,True,126477_75
126477,2,75,2740.3680000000004,4644,62114,2960,Carry,,56.287875,29.376952000000003,65.91732,30.82916,True,126477_75
126477,2,75,2740.9005,4644,62114,2961,Intervention,,65.91732,30.82916,65.91732,30.82916,True,126477_75
126477,2,75,2741.433,4644,500515,2962,Recovery,,65.91732,30.82916,69.55578,35.622479999999996,True,126477_75
126477,2,75,2741.433,4644,500515,2963,Pass,Unsuccessful,65.91732,30.82916,69.55578,35.622479999999996,True,126477_75
126477,2,75,2743.0,4640,246402,2964,Interception,,35.29050000000001,32.512091999999996,35.29050000000001,32.512091999999996,False,126477_75
126477,2,75,2743.0,4640,246402,2965,Clearance,,35.29050000000001,32.512091999999996,51.286725,44.438816,False,126477_75
126477,2,75,2745.567,4640,77520,2966,Recovery,,51.286725,44.438816,51.286725,44.438816,False,126477_75
126477,2,75,2745.568,4640,77520,2967,Carry,,51.286725,44.438816,40.938975,47.725188,False,126477_75
126477,2,75,2747.8330000000005,4644,62112,2968,Intervention,,64.061025,20.274811999999997,64.061025,20.274811999999997,True,126477_75
126477,2,75,2749.0330000000004,4644,62114,2969,Recovery,,63.91455,20.597199999999994,67.35739500000001,24.794296000000003,True,126477_75
126477,2,75,2749.0330000000004,4644,62114,2970,Pass,Successful,63.91455,20.597199999999994,67.35739500000001,24.794296000000003,True,126477_75
126477,2,75,2749.5330000000004,4644,500515,2972,Pass,Successful,67.35739500000001,24.794296000000003,70.68263999999999,21.628555999999996,True,126477_75
126477,2,75,2750.567,4644,62114,2974,Pass,Unsuccessful,70.68263999999999,21.628555999999996,75.65019,25.196584,True,126477_75
126477,2,75,2750.933,4640,61922,2975,Block,,29.739675000000005,43.45132,29.739675000000005,43.45132,False,126477_75
126477,2,75,2752.433,4644,500515,2976,Recovery,,73.537695,27.353816,72.39718500000001,22.54132,True,126477_75
126477,2,75,2752.433,4644,500515,2977,Pass,Successful,73.537695,27.353816,72.39718500000001,22.54132,True,126477_75
126477,2,75,2753.867,4644,62114,2979,Pass,Successful,71.25846,24.372152,60.27283499999999,40.392,True,126477_75
126477,2,75,2756.3680000000004,4644,187277,2981,Carry,,60.27283499999999,40.392,63.64638,47.03968,True,126477_75
126477,2,75,2757.933,4644,187277,2982,Pass,Successful,63.64638,47.03968,77.95976999999999,65.8285288,True,126477_75
126477,2,75,2759.3340000000007,4644,250075,2984,Carry,,77.95976999999999,65.8285288,81.05538,57.877928,True,126477_75
126477,2,75,2762.467000000001,4644,250075,2985,Cross,Unsuccessful,81.05538,57.877928,95.151525,34.723928,True,126477_75
126477,2,75,2763.8,4640,61922,2986,Interception,,9.514123499999997,33.565752,9.514123499999997,33.565752,False,126477_75
126477,2,75,2763.8,4640,61922,2987,Clearance,,9.514123499999997,33.565752,13.340145000000009,24.248664,False,126477_75
126477,2,75,2766.567,4644,250075,2988,Duel,Successful,82.25605499999999,46.863016,82.25605499999999,46.863016,True,126477_75
126477,2,75,2767.25,4640,246402,2989,Recovery,,13.340145000000009,24.248664,13.340145000000009,24.248664,False,126477_75
126477,2,75,2767.933,4640,246402,2990,Clearance,,13.340145000000009,24.248664,28.06681499999999,34.34782,False,126477_75
126477,2,75,2769.867,4644,62112,2991,Recovery,,76.93318500000001,33.65218,76.93318500000001,33.65218,True,126477_75
126477,2,75,2769.8680000000004,4644,62112,2992,Carry,,76.93318500000001,33.65218,69.268605,25.127699999999997,True,126477_75
126477,2,75,2772.267,4644,62112,2993,Pass,Successful,69.268605,25.127699999999997,78.86938500000001,4.9226560000000035,True,126477_75
126477,2,75,2776.6000000000004,4644,250055,2995,Pass,Successful,80.37939,2.748220000000003,73.43007,8.997419999999998,True,126477_75
126477,2,77,2816.1000000000004,4644,250055,3002,Throw-In,Successful,27.543705000000003,0.0,23.017995,10.834372000000002,True,126477_77
126477,2,77,2818.8330000000005,4644,500520,3004,Pass,Successful,21.55944,12.958079999999995,21.536655,41.917852,True,126477_77
126477,2,77,2821.134,4644,529335,3006,Carry,,21.536655,41.917852,24.215205,44.176948,True,126477_77
126477,2,77,2822.467000000001,4644,529335,3007,Pass,Successful,24.215205,44.176948,42.42357,66.118882,True,126477_77
126477,2,77,2824.7340000000004,4644,250075,3009,Carry,,42.42357,66.118882,41.73393,61.9868076,True,126477_77
126477,2,77,2826.133,4644,250075,3010,Pass,Successful,41.73393,61.9868076,27.146595,53.214216,True,126477_77
126477,2,77,2829.6000000000004,4644,529335,3012,Pass,Successful,27.64356,53.077468,41.20473,67.0310068,True,126477_77
126477,2,77,2832.9000000000005,4644,62098,3014,Pass,Successful,41.465025,64.0918496,69.269865,32.871812,True,126477_77
126477,2,77,2835.6000000000004,4644,62114,3016,Pass,Successful,69.269865,32.871812,79.33736999999999,42.775196,True,126477_77
126477,2,77,2838.433,4644,325355,3018,Pass,Successful,80.07132,41.783688,77.897295,34.900388,True,126477_77
126477,2,77,2839.101000000001,4644,62114,3020,Carry,,77.897295,34.900388,80.46255000000001,29.581156,True,126477_77
126477,2,77,2840.433,4644,62114,3021,Pass,Successful,80.46255000000001,29.581156,85.713915,18.45724,True,126477_77
126477,2,77,2841.3010000000004,4644,62112,3023,Carry,,85.713915,18.45724,89.656035,17.946220000000004,True,126477_77
126477,2,77,2842.267,4644,62112,3024,Cross,Unsuccessful,89.656035,17.946220000000004,96.116265,29.663436000000004,True,126477_77
126477,2,77,2843.1000000000004,4640,61922,3025,Interception,,8.824388999999996,39.085652,8.824388999999996,39.085652,False,126477_77
126477,2,77,2843.1000000000004,4640,61922,3026,Clearance,,8.824388999999996,39.085652,25.777289999999994,55.464064,False,126477_77
126477,2,77,2845.1000000000004,4644,250055,3027,Recovery,,79.22271,12.535936,79.22271,12.535936,True,126477_77
126477,2,77,2846.567,4644,250055,3028,Pass,Successful,78.69855,11.432160000000003,88.544505,2.167907999999997,True,126477_77
126477,2,78,2899.633,4640,261824,3035,Pass,Successful,52.48908,33.355903999999995,33.283845,25.22698,False,126477_78
126477,2,78,2904.6000000000004,4640,246402,3037,Pass,Unsuccessful,34.375845,23.181608000000004,72.98266500000001,38.021588,False,126477_78
126477,2,78,2907.4000000000005,4644,500515,3038,Interception,,32.045685,29.291272,32.045685,29.291272,True,126477_78
126477,2,78,2907.4000000000005,4644,500515,3039,Clearance,,32.045685,29.291272,52.94226,30.938096,True,126477_78
126477,2,78,2910.3,4640,500430,3040,Recovery,,52.05774,37.061904,54.06912,30.659092,False,126477_78
126477,2,78,2910.3,4640,500430,3041,Pass,Successful,52.05774,37.061904,54.06912,30.659092,False,126477_78
126477,2,78,2913.0,4640,527821,3043,Pass,Successful,52.34859,28.319415999999997,69.388515,3.5787720000000007,False,126477_78
126477,2,78,2916.134,4640,413675,3045,Carry,,69.388515,3.5787720000000007,84.652785,5.373720400000003,False,126477_78
126477,2,78,2917.9000000000005,4644,250075,3046,Tackle,Successful,20.347215,62.6262796,20.347215,62.6262796,True,126477_78
126477,2,78,2917.9000000000005,4644,250075,3047,Interception,,20.347215,62.6262796,20.347215,62.6262796,True,126477_78
126477,2,78,2917.9010000000007,4644,250075,3048,Carry,,20.347215,62.6262796,8.057017499999999,59.614308,True,126477_78
126477,2,78,2920.9000000000005,4644,250075,3049,Pass,Successful,8.057017499999999,59.614308,16.605225,53.465068,True,126477_78
126477,2,78,2921.1000000000004,4640,413675,3050,Tackle,Unsuccessful,95.98281,9.802335999999997,95.98281,9.802335999999997,False,126477_78
126477,2,78,2923.433,4644,187277,3052,Pass,Successful,18.43758,53.097596,18.30318,65.6695312,True,126477_78
126477,2,78,2926.5,4644,62098,3054,Pass,Successful,17.82795,64.032574,21.25305,58.741664,True,126477_78
126477,2,78,2927.2340000000004,4644,187277,3056,Carry,,21.25305,58.741664,16.226805000000002,68.0,True,126477_78
126477,2,78,2932.567,4644,187277,3057,Pass,Unsuccessful,16.226805000000002,68.0,37.90479,57.691064,True,126477_78
126477,2,78,2934.633,4640,500430,3058,Recovery,,65.89726499999999,9.608128,65.89726499999999,9.608128,False,126477_78
126477,2,78,2934.634,4640,500430,3059,Carry,,65.89726499999999,9.608128,62.291565000000006,5.0589960000000005,False,126477_78
126477,2,78,2936.067,4640,500430,3060,Pass,Successful,62.291565000000006,5.0589960000000005,66.071355,1.515584000000004,False,126477_78
126477,2,78,2936.633,4640,527821,3062,Pass,Unsuccessful,66.071355,1.515584000000004,76.266645,14.425656000000004,False,126477_78
126477,2,78,2938.6670000000004,4644,529335,3063,Recovery,,27.62844,53.83356,27.62844,53.83356,True,126477_78
126477,2,78,2938.6680000000006,4644,529335,3064,Carry,,27.62844,53.83356,40.690755,47.215732,True,126477_78
126477,2,78,2941.3,4640,77520,3065,Intervention,,64.309245,20.784267999999997,64.309245,20.784267999999997,False,126477_78
126477,2,78,2943.0330000000004,4640,246402,3066,Recovery,,49.555275,10.511644000000004,54.49206,17.074868000000002,False,126477_78
126477,2,78,2943.0330000000004,4640,246402,3067,Pass,Successful,49.555275,10.511644000000004,54.49206,17.074868000000002,False,126477_78
126477,2,78,2944.034000000001,4640,500430,3069,Carry,,54.49206,17.074868000000002,63.859215000000006,16.420572,False,126477_78
126477,2,78,2946.9000000000005,4640,500430,3070,Pass,Successful,63.859215000000006,16.420572,72.74106,5.912123999999999,False,126477_78
126477,2,78,2949.0330000000004,4640,261824,3072,Pass,Unsuccessful,74.166015,7.949404000000001,79.31343,40.35324,False,126477_78
126477,2,78,2951.233,4644,250055,3073,Recovery,,25.620735,27.80962,35.85288,35.005108,True,126477_78
126477,2,78,2951.233,4644,250055,3074,Pass,Unsuccessful,25.620735,27.80962,35.85288,35.005108,True,126477_78
126477,2,78,2953.133,4640,500430,3075,Recovery,,68.940165,33.89528,68.940165,33.89528,False,126477_78
126477,2,78,2953.733,4640,500430,3076,Pass,Successful,69.214005,34.740656,73.76964,57.816864,False,126477_78
126477,2,78,2955.601000000001,4640,491835,3078,Carry,,73.76964,57.816864,86.19366,52.6422,False,126477_78
126477,2,78,2959.5,4640,491835,3079,Pass,Successful,86.19366,52.6422,89.31363,57.548468,False,126477_78
126477,2,78,2960.8680000000004,4640,533476,3081,Carry,,89.31363,57.548468,100.147005,60.988588,False,126477_78
126477,2,78,2964.633,4640,533476,3082,Cross,Successful,100.147005,60.988588,96.031425,33.868284,False,126477_78
126477,2,78,2966.2,4640,491838,3084,Shot,On Target,96.031425,33.868284,105.0,35.936066488,False,126477_78
126477,2,78,2967.0,4644,250060,3085,Catch,,0.1645539,33.393983999999996,0.1645539,33.393983999999996,True,126477_78
126477,2,78,2972.0330000000004,4644,250060,3086,Pass,Successful,14.2296,22.780544,47.981535,14.162903999999996,True,126477_78
126477,2,78,2975.5330000000004,4644,62112,3088,Error,,47.981535,14.162903999999996,47.981535,14.162903999999996,True,126477_78
126477,2,78,2976.633,4640,500430,3089,Recovery,,58.260405000000006,48.940008000000006,56.472255,44.429432000000006,False,126477_78
126477,2,78,2976.633,4640,500430,3090,Pass,Successful,58.260405000000006,48.940008000000006,56.472255,44.429432000000006,False,126477_78
126477,2,78,2977.267,4640,527821,3092,Pass,Successful,56.472255,44.429432000000006,57.03936,58.376028000000005,False,126477_78
126477,2,78,2978.568,4640,491835,3094,Carry,,57.03936,58.376028000000005,78.92713499999999,50.527671999999995,False,126477_78
126477,2,78,2985.9000000000005,4640,491835,3095,Pass,Successful,78.92713499999999,50.527671999999995,82.033665,63.6783144,False,126477_78
126477,2,78,2987.1680000000006,4640,533476,3097,Carry,,82.033665,63.6783144,87.08952000000001,58.808983999999995,False,126477_78
126477,2,78,2991.0330000000004,4640,533476,3098,Pass,Unsuccessful,87.08952000000001,58.808983999999995,92.459955,49.012088000000006,False,126477_78
126477,2,79,3015.2,4644,250060,3105,Pass_Freekick,Successful,21.61131,15.397716000000004,73.361715,32.990472,True,126477_79
126477,2,79,3017.768,4644,62112,3107,Carry,,73.361715,32.990472,76.937805,57.149648,True,126477_79
126477,2,79,3027.433,4644,62112,3108,Cross,Successful,76.937805,57.149648,85.734915,43.467232,True,126477_79
126477,2,79,3028.367,4644,325355,3110,Pass,Unsuccessful,85.734915,43.467232,96.40764,38.803044,True,126477_79
126477,2,79,3030.367,4640,61922,3111,Interception,,9.070824000000002,29.53376,9.070824000000002,29.53376,False,126477_79
126477,2,79,3030.367,4640,61922,3112,Clearance,,9.070824000000002,29.53376,22.031729999999996,19.789564,False,126477_79
126477,2,79,3032.0,4644,62112,3113,Recovery,,82.96827,48.210436,82.96827,48.210436,True,126477_79
126477,2,79,3032.001,4644,62112,3114,Carry,,82.96827,48.210436,81.919005,45.012395999999995,True,126477_79
126477,2,79,3032.6000000000004,4644,62112,3115,Shot,Blocked,81.919005,45.012395999999995,86.891595,42.085472,True,126477_79
126477,2,79,3033.0,4640,500430,3116,Block,,18.108405000000005,25.914527999999997,18.108405000000005,25.914527999999997,False,126477_79
126477,2,79,3033.9000000000005,4640,261824,3117,Recovery,,22.56093,25.038075999999997,18.86776499999999,26.357887999999996,False,126477_79
126477,2,79,3033.9000000000005,4640,261824,3118,Pass,Successful,22.56093,25.038075999999997,18.86776499999999,26.357887999999996,False,126477_79
126477,2,79,3034.767,4640,500430,3120,Pass,Successful,19.13583,26.742632,27.665819999999997,21.622028,False,126477_79
126477,2,79,3035.6670000000004,4640,491838,3122,Pass,Successful,27.665819999999997,21.622028,15.34281,11.675328,False,126477_79
126477,2,80,3042.8,4644,250075,3127,Throw-In,Successful,75.55926000000001,68.0,71.24586000000001,63.8301584,True,126477_80
